# t lat1 vert lat2 area
6.980000000000000000e+02 8.436673515351776231e+00 2.733484990942132153e+00 8.414074542516695843e+00 2.428037559641177623e+01
6.990000000000000000e+02 8.436143886281030291e+00 2.733435477517229373e+00 8.413655336731237000e+00 2.427923243754235116e+01
7.000000000000000000e+02 8.435638872991013670e+00 2.733734944667952860e+00 8.413280413531701640e+00 2.427858047080028214e+01
7.010000000000000000e+02 8.435685981836314795e+00 2.733831634207882555e+00 8.412905998100228544e+00 2.427849556911866813e+01
7.020000000000000000e+02 8.435719249490073679e+00 2.733658086646228114e+00 8.413139022082152252e+00 2.427964377781088601e+01
7.030000000000000000e+02 8.435209431675815495e+00 2.733880036054841423e+00 8.413500366005537856e+00 2.428022738991717944e+01
7.040000000000000000e+02 8.434544068381601534e+00 2.734182834212844249e+00 8.413667131358197437e+00 2.427988246873664480e+01
7.050000000000000000e+02 8.434536493080223352e+00 2.733848781079799117e+00 8.413501299193608673e+00 2.427925532538792908e+01
7.060000000000000000e+02 8.435380325433444071e+00 2.733499617761987466e+00 8.413332177407628620e+00 2.427774749722001602e+01
7.070000000000000000e+02 8.436808503415551996e+00 2.733665077072718663e+00 8.413335678211810276e+00 2.427746077088753296e+01
7.080000000000000000e+02 8.437833452907140597e+00 2.733255764430841506e+00 8.413290504216307752e+00 2.427786718758181905e+01
7.090000000000000000e+02 8.438478729662989508e+00 2.732834907194876983e+00 8.413545533897394790e+00 2.427910887968195297e+01
7.100000000000000000e+02 8.438225411962383404e+00 2.733195595719333237e+00 8.413769872416700935e+00 2.427945957078675576e+01
7.110000000000000000e+02 8.437885217529444759e+00 2.733472688708864506e+00 8.414258042152715333e+00 2.428020449555129900e+01
7.120000000000000000e+02 8.437827306960757667e+00 2.733722079894159940e+00 8.415137392810141392e+00 2.428212256299925542e+01
7.130000000000000000e+02 8.437372716176200882e+00 2.733415901431555550e+00 8.416380392426500379e+00 2.428387237374421304e+01
7.140000000000000000e+02 8.436522014691222537e+00 2.733366802618637514e+00 8.416592009841336264e+00 2.428258061051446504e+01
7.150000000000000000e+02 8.435544908425072208e+00 2.733630497734813591e+00 8.415533559989418322e+00 2.427959441712550515e+01
7.160000000000000000e+02 8.434875481953779897e+00 2.733904498870808553e+00 8.414148169553948620e+00 2.427875399068206974e+01
7.170000000000000000e+02 8.435080202696100926e+00 2.733826261390491563e+00 8.413383421327834455e+00 2.428115703837642414e+01
7.180000000000000000e+02 8.435799760332880481e+00 2.733997951149835792e+00 8.413117234474816186e+00 2.428244180160925225e+01
7.190000000000000000e+02 8.437047366722273622e+00 2.733940775020748504e+00 8.413265559963081230e+00 2.428136463501592246e+01
7.200000000000000000e+02 8.438107313971652701e+00 2.733603591680586309e+00 8.413333570598224398e+00 2.428015575192366526e+01
7.210000000000000000e+02 8.438127221930500355e+00 2.733440827305290810e+00 8.412992336847098684e+00 2.427985218891855013e+01
7.220000000000000000e+02 8.438040770542086122e+00 2.733493192900625868e+00 8.413181549999590558e+00 2.428002380805865457e+01
7.230000000000000000e+02 8.437719911723915445e+00 2.733398742798663239e+00 8.414329409518845893e+00 2.428153743976351464e+01
7.240000000000000000e+02 8.436916627748088260e+00 2.733630943284032888e+00 8.415576452398367380e+00 2.428307106864041742e+01
7.250000000000000000e+02 8.435772667960861781e+00 2.734159250611729153e+00 8.415798603960791269e+00 2.428302202839202550e+01
7.260000000000000000e+02 8.435073656184217228e+00 2.734271440629376215e+00 8.415526140878647254e+00 2.428349350931333461e+01
7.270000000000000000e+02 8.435016763670075690e+00 2.734172672694793693e+00 8.414962701297611147e+00 2.428351268284346531e+01
7.280000000000000000e+02 8.434940506080609524e+00 2.734138131821504114e+00 8.414363468493764486e+00 2.428258098357890304e+01
7.290000000000000000e+02 8.434157028027533087e+00 2.733746453975886226e+00 8.414719009545276407e+00 2.428256551183930512e+01
7.300000000000000000e+02 8.432898908459126375e+00 2.733806120163603914e+00 8.415515466322750271e+00 2.428288663362664934e+01
7.310000000000000000e+02 8.432235222278100295e+00 2.733886878415421329e+00 8.416152374620274657e+00 2.428110381508028226e+01
7.320000000000000000e+02 8.432544457407946226e+00 2.734017652392977560e+00 8.416340381684717542e+00 2.427956203783881506e+01
7.330000000000000000e+02 8.433770444766443219e+00 2.733904758109753974e+00 8.416411694412916589e+00 2.428084428161244190e+01
7.340000000000000000e+02 8.435156804268437725e+00 2.734028774308604692e+00 8.415670251824838743e+00 2.428228815233546101e+01
7.350000000000000000e+02 8.435652429612385816e+00 2.734010445847387949e+00 8.414678354491238466e+00 2.428200647357928332e+01
7.360000000000000000e+02 8.435633905751041439e+00 2.734224521487619963e+00 8.414190669009629531e+00 2.428241069255394180e+01
7.370000000000000000e+02 8.435674028734142738e+00 2.734382538872427215e+00 8.414019687262326741e+00 2.428312496876251458e+01
7.380000000000000000e+02 8.435044318683184272e+00 2.734109454904802838e+00 8.413686099827019760e+00 2.428168580439358237e+01
7.390000000000000000e+02 8.433820486124353977e+00 2.733785552677665986e+00 8.413722291177554879e+00 2.428031758639526672e+01
7.400000000000000000e+02 8.432714635984268625e+00 2.733544078844108771e+00 8.413931940679548305e+00 2.427898997262508018e+01
7.410000000000000000e+02 8.432769145069130445e+00 2.733463340530279950e+00 8.414266428515304597e+00 2.427933196969426888e+01
7.420000000000000000e+02 8.433555790642227379e+00 2.733820877131199811e+00 8.415060035968306096e+00 2.428176219814185188e+01
7.430000000000000000e+02 8.433700330804350997e+00 2.734020432229107733e+00 8.415953888436588315e+00 2.428319451245479854e+01
7.440000000000000000e+02 8.432832015538751946e+00 2.734307259960390368e+00 8.416260969577027851e+00 2.428276037311612967e+01
7.450000000000000000e+02 8.432161465165803449e+00 2.734461279928924515e+00 8.415775503497583188e+00 2.428192830676904634e+01
7.460000000000000000e+02 8.432124493727460646e+00 2.734393738354599090e+00 8.415150658450603061e+00 2.428111383924849065e+01
7.470000000000000000e+02 8.431977778031662041e+00 2.734236663669792122e+00 8.413723341479016682e+00 2.427953819425802351e+01
7.480000000000000000e+02 8.432662197342722266e+00 2.734274997934671436e+00 8.411860539495837230e+00 2.427886320177248081e+01
7.490000000000000000e+02 8.434000040480547966e+00 2.734653336397033563e+00 8.411248947682125277e+00 2.428007077478418196e+01
7.500000000000000000e+02 8.435166306859688490e+00 2.734760681313211705e+00 8.411148468260250866e+00 2.428201516707978058e+01
7.510000000000000000e+02 8.435655604236925953e+00 2.734867758464990306e+00 8.410957867217453199e+00 2.428265337379894007e+01
7.520000000000000000e+02 8.435723484521385984e+00 2.734605291613949607e+00 8.410620312363008111e+00 2.428204338533467421e+01
7.530000000000000000e+02 8.435882756343918487e+00 2.734271079838377361e+00 8.410961227103133098e+00 2.428211310780027432e+01
7.540000000000000000e+02 8.436144197176407289e+00 2.734073420909953978e+00 8.411972408380874455e+00 2.428298464749579821e+01
7.550000000000000000e+02 8.435890184077500464e+00 2.734210736425048971e+00 8.413289336701181398e+00 2.428483761804227115e+01
7.560000000000000000e+02 8.434644367184889191e+00 2.734308886133037131e+00 8.414354245428775414e+00 2.428526501292741813e+01
7.570000000000000000e+02 8.433751902940729295e+00 2.734640494500591767e+00 8.414679813379866147e+00 2.428454739713553323e+01
7.580000000000000000e+02 8.433697000028196555e+00 2.734195396194816663e+00 8.414775426724759200e+00 2.428405443335890723e+01
7.590000000000000000e+02 8.433706542185694488e+00 2.733864366978727034e+00 8.414927526612270725e+00 2.428348742113932701e+01
7.600000000000000000e+02 8.433492413106860042e+00 2.733692843709009335e+00 8.415013711250178829e+00 2.428233705932465369e+01
7.610000000000000000e+02 8.433187176961210341e+00 2.733663325984340808e+00 8.414853096446568870e+00 2.428156094061297665e+01
7.620000000000000000e+02 8.433088155952280118e+00 2.734202038040267624e+00 8.414763116468661153e+00 2.428275274154851715e+01
7.630000000000000000e+02 8.433264199164904440e+00 2.734634848109138261e+00 8.414777741307538861e+00 2.428416788202959609e+01
7.640000000000000000e+02 8.434083288530009881e+00 2.734552208524596129e+00 8.414881815445141910e+00 2.428506580208902221e+01
7.650000000000000000e+02 8.434551493049923465e+00 2.734395194811430230e+00 8.415431890705848517e+00 2.428604957834772904e+01
7.660000000000000000e+02 8.433669642414480805e+00 2.734408742614121035e+00 8.415866911075640999e+00 2.428620011031242143e+01
7.670000000000000000e+02 8.432118617417671658e+00 2.734383492777346270e+00 8.416438990179765156e+00 2.428406776554540158e+01
7.680000000000000000e+02 8.431486757042778279e+00 2.734468253952804684e+00 8.417140899901507822e+00 2.428266060002142623e+01
7.690000000000000000e+02 8.431635788814014987e+00 2.734237494340228558e+00 8.417763452065415208e+00 2.428400980953021815e+01
7.700000000000000000e+02 8.431655089917054369e+00 2.734343860132015358e+00 8.417428922649756728e+00 2.428479240831626029e+01
7.710000000000000000e+02 8.431943735135297047e+00 2.734891933469476566e+00 8.416901107144873606e+00 2.428656033514670298e+01
7.720000000000000000e+02 8.432922827466466487e+00 2.735080685715643778e+00 8.416420230415630144e+00 2.428759888708315273e+01
7.730000000000000000e+02 8.433774584972550059e+00 2.734834364534016515e+00 8.415814597925008300e+00 2.428597611241902854e+01
7.740000000000000000e+02 8.434279855995566066e+00 2.734561890604588541e+00 8.415388256603472783e+00 2.428527658606635597e+01
7.750000000000000000e+02 8.434591620495510256e+00 2.734485172901937045e+00 8.415216331398877259e+00 2.428630197815482106e+01
7.760000000000000000e+02 8.434007760001557941e+00 2.734767698886136689e+00 8.414306318538473661e+00 2.428495371728516616e+01
7.770000000000000000e+02 8.432977634118278942e+00 2.734644691357896562e+00 8.413573638924578546e+00 2.428345642713691532e+01
7.780000000000000000e+02 8.431726516574739705e+00 2.734857728234451280e+00 8.413834743749081468e+00 2.428252612261810484e+01
7.790000000000000000e+02 8.430839251469162576e+00 2.734796494018902902e+00 8.414722424962675973e+00 2.428201056474729924e+01
7.800000000000000000e+02 8.430828268175975637e+00 2.734803374836395129e+00 8.415755472921107483e+00 2.428264191717691389e+01
7.810000000000000000e+02 8.431467488179459124e+00 2.734497918721863652e+00 8.416384224077612330e+00 2.428394348889985110e+01
7.820000000000000000e+02 8.432436390407964666e+00 2.734587593212437273e+00 8.416244548894164623e+00 2.428483336495850509e+01
7.830000000000000000e+02 8.433369828745020058e+00 2.734237974874398347e+00 8.414614454583043468e+00 2.428207368767242258e+01
7.840000000000000000e+02 8.434742478921794628e+00 2.734359739166115855e+00 8.413245448043792152e+00 2.428139638308627823e+01
7.850000000000000000e+02 8.436000815879882708e+00 2.734378066977900090e+00 8.412841565136780275e+00 2.428365300073818744e+01
7.860000000000000000e+02 8.436524175681483939e+00 2.734386607266702907e+00 8.412516207139425717e+00 2.428500641252210812e+01
7.870000000000000000e+02 8.435586720402653782e+00 2.734354727923070438e+00 8.412595549335796008e+00 2.428380019260605849e+01
7.880000000000000000e+02 8.434644973527120726e+00 2.734710432805670166e+00 8.413320366869161404e+00 2.428331628265788922e+01
7.890000000000000000e+02 8.433655837727025428e+00 2.734932216781619019e+00 8.414198079545247566e+00 2.428287536272718938e+01
7.900000000000000000e+02 8.432668644533322322e+00 2.734891116926460253e+00 8.414690562148276598e+00 2.428254445547253226e+01
7.910000000000000000e+02 8.432686650593987920e+00 2.734579629582957860e+00 8.414883182890243063e+00 2.428338140558622271e+01
7.920000000000000000e+02 8.433798039396714685e+00 2.734641705195397954e+00 8.415311935734687054e+00 2.428481619345021869e+01
7.930000000000000000e+02 8.435467483228288543e+00 2.734629410923128390e+00 8.416006680130315942e+00 2.428598528571552251e+01
7.940000000000000000e+02 8.437542889289856518e+00 2.734294220611355630e+00 8.416650228345574192e+00 2.428624965256568657e+01
7.950000000000000000e+02 8.438271656786755059e+00 2.733976172918372693e+00 8.415793049830424977e+00 2.428449804688388980e+01
7.960000000000000000e+02 8.437709340891041521e+00 2.733936745110170374e+00 8.414851449986638698e+00 2.428315341993297949e+01
7.970000000000000000e+02 8.436669146889016702e+00 2.734408291871948116e+00 8.414808239253037669e+00 2.428339507416762544e+01
7.980000000000000000e+02 8.435677279540209739e+00 2.734468174195273438e+00 8.414902923436066828e+00 2.428428801942287407e+01
7.990000000000000000e+02 8.434739082938621735e+00 2.734548010094693282e+00 8.414208819609934054e+00 2.428412182154541199e+01
8.000000000000000000e+02 8.434386153979666290e+00 2.735056546082506479e+00 8.413429521120340482e+00 2.428393621931391166e+01
8.010000000000000000e+02 8.434712576182588961e+00 2.734843357900166527e+00 8.413070221546501415e+00 2.428395442589677344e+01
8.020000000000000000e+02 8.435098786861317421e+00 2.734308942077584348e+00 8.413047337588475116e+00 2.428383581297646998e+01
8.030000000000000000e+02 8.435502399291067377e+00 2.734330147718324167e+00 8.413151813474268437e+00 2.428394871246843323e+01
8.040000000000000000e+02 8.435679868482674593e+00 2.734400179423507105e+00 8.413328270632980832e+00 2.428318694682993950e+01
8.050000000000000000e+02 8.435521014820597685e+00 2.734270032040170939e+00 8.413412785205244049e+00 2.428157009608550254e+01
8.060000000000000000e+02 8.436148111143365824e+00 2.733987200506267090e+00 8.413379072430197780e+00 2.428205813919715439e+01
8.070000000000000000e+02 8.436665399899926143e+00 2.734093870310230656e+00 8.412773811024516490e+00 2.428236172942072812e+01
8.080000000000000000e+02 8.436369910939884420e+00 2.734613621485962653e+00 8.412842112534603345e+00 2.428369706697996122e+01
8.090000000000000000e+02 8.435516939618283416e+00 2.734930656574414698e+00 8.413943218826560155e+00 2.428589772627961096e+01
8.100000000000000000e+02 8.434135155199165013e+00 2.734947253388519517e+00 8.414159082715181981e+00 2.428483293321518843e+01
8.110000000000000000e+02 8.432767356388271907e+00 2.735143498710516763e+00 8.413702164853329890e+00 2.428175638734942510e+01
8.120000000000000000e+02 8.432431095212738370e+00 2.735028367164715757e+00 8.413812956810971855e+00 2.428059322218145866e+01
8.130000000000000000e+02 8.433034482012715216e+00 2.735099902016326912e+00 8.414601266122527790e+00 2.428193310285541529e+01
8.140000000000000000e+02 8.433474032762070749e+00 2.735019317671020023e+00 8.414972366782208724e+00 2.428268749995895703e+01
8.150000000000000000e+02 8.434057732031778443e+00 2.735107185567423826e+00 8.414602068289980252e+00 2.428370296430601627e+01
8.160000000000000000e+02 8.433735880484716674e+00 2.734918358277460992e+00 8.413370559995625442e+00 2.428144040854465757e+01
8.170000000000000000e+02 8.432915235502559170e+00 2.734871314743703152e+00 8.412513630779574925e+00 2.427837276626339147e+01
8.180000000000000000e+02 8.432007537392577134e+00 2.734749991093318844e+00 8.412881322274126106e+00 2.427791542862762952e+01
8.190000000000000000e+02 8.431663714013010846e+00 2.734743626515782733e+00 8.414359520171350582e+00 2.427992143475571751e+01
8.200000000000000000e+02 8.431892922671961443e+00 2.734176012524835109e+00 8.416024050003853674e+00 2.428152975238496225e+01
8.210000000000000000e+02 8.433137803982246439e+00 2.733852729914987290e+00 8.417144904205985156e+00 2.428179392125875680e+01
8.220000000000000000e+02 8.434182784719098436e+00 2.734032170355962688e+00 8.418126814402823399e+00 2.428210274342600172e+01
8.230000000000000000e+02 8.434252871322524214e+00 2.734336056138388482e+00 8.417597030059930319e+00 2.428171991697727350e+01
8.240000000000000000e+02 8.433745198480414373e+00 2.734310126890151516e+00 8.415582208211571213e+00 2.428084263125690967e+01
8.250000000000000000e+02 8.433236279506905575e+00 2.734288548123413598e+00 8.413275100287835429e+00 2.428049873508846801e+01
8.260000000000000000e+02 8.433390682530129467e+00 2.734346206956215219e+00 8.411569681930787468e+00 2.427946777510035048e+01
8.270000000000000000e+02 8.433243637263670323e+00 2.734413496883034700e+00 8.411394017954664903e+00 2.427840464139146448e+01
8.280000000000000000e+02 8.432689171017113239e+00 2.734735972976142016e+00 8.412083385623128962e+00 2.427791539842686319e+01
8.290000000000000000e+02 8.432852025653437167e+00 2.734942831617030112e+00 8.412772970454346577e+00 2.427870970683909846e+01
8.300000000000000000e+02 8.433682527591180644e+00 2.735041288069376186e+00 8.413319680941535594e+00 2.428146362955342852e+01
8.310000000000000000e+02 8.434599687082764419e+00 2.735073804511084283e+00 8.413270922975852883e+00 2.428362463510441316e+01
8.320000000000000000e+02 8.434728840887400381e+00 2.734958229045491684e+00 8.413237223852322089e+00 2.428407913457459344e+01
8.330000000000000000e+02 8.434026746391342755e+00 2.734732392266044698e+00 8.413774359862797425e+00 2.428323903565971875e+01
8.340000000000000000e+02 8.432902638204552659e+00 2.734480134398777906e+00 8.413805917831757242e+00 2.428101472128745542e+01
8.350000000000000000e+02 8.432454326679588164e+00 2.734343860209144328e+00 8.413400384911275509e+00 2.428024034737401848e+01
8.360000000000000000e+02 8.432655452055632495e+00 2.734444788545524752e+00 8.413297188471121402e+00 2.428139667805386281e+01
8.370000000000000000e+02 8.432810973779076846e+00 2.734551461048124743e+00 8.413430673393879289e+00 2.428278808437718439e+01
8.380000000000000000e+02 8.433014660863872081e+00 2.735118940869475601e+00 8.414384034903896747e+00 2.428461501140803946e+01
8.390000000000000000e+02 8.432779030605148662e+00 2.735135208700069764e+00 8.415547661235823540e+00 2.428444067779798843e+01
8.400000000000000000e+02 8.433151590306556145e+00 2.734672138215515247e+00 8.416867513677521728e+00 2.428473264709311152e+01
8.410000000000000000e+02 8.433932949951369551e+00 2.734302875128741928e+00 8.418016243252726127e+00 2.428607950633051260e+01
8.420000000000000000e+02 8.434678424169007371e+00 2.734388665134424024e+00 8.418349818071279245e+00 2.428554923759514850e+01
8.430000000000000000e+02 8.434505041298198336e+00 2.734725654221172864e+00 8.417641478835264479e+00 2.428323872922701554e+01
8.440000000000000000e+02 8.433556501144019890e+00 2.734517833507760010e+00 8.416222015611335650e+00 2.428109176204981878e+01
8.450000000000000000e+02 8.432863051687991884e+00 2.734335025275918429e+00 8.414931511119867480e+00 2.428037552601722382e+01
8.460000000000000000e+02 8.432658844681805377e+00 2.734472204224786651e+00 8.414179866167710742e+00 2.427997527749400675e+01
8.470000000000000000e+02 8.433135362734136109e+00 2.734455303303698237e+00 8.413524018184716624e+00 2.427851728909475071e+01
8.480000000000000000e+02 8.434041808247606298e+00 2.734164035306892337e+00 8.412709286047860502e+00 2.427645586799941668e+01
8.490000000000000000e+02 8.434851546145095469e+00 2.733933616174261783e+00 8.413293273534925731e+00 2.427783636254351052e+01
8.500000000000000000e+02 8.435825945636249656e+00 2.734226983811971490e+00 8.414409202083644956e+00 2.428136823771792407e+01
8.510000000000000000e+02 8.436539934532950369e+00 2.734787161446450732e+00 8.415636937296442355e+00 2.428388575459657162e+01
8.520000000000000000e+02 8.436346468261577414e+00 2.734736146641640442e+00 8.416495835967992889e+00 2.428345698259197150e+01
8.530000000000000000e+02 8.435654268503197883e+00 2.734253364643485451e+00 8.416408381587475063e+00 2.428015591904195247e+01
8.540000000000000000e+02 8.434627152335190559e+00 2.733943360099399200e+00 8.415356406748415452e+00 2.427650372761453923e+01
8.550000000000000000e+02 8.433833375792515241e+00 2.733945840198070076e+00 8.414611661876630677e+00 2.427650219921376973e+01
8.560000000000000000e+02 8.433353906118082222e+00 2.733905563407200923e+00 8.414248441925211708e+00 2.427813862564827119e+01
8.570000000000000000e+02 8.432956072197100639e+00 2.734044471839386592e+00 8.414254447737691933e+00 2.427963010550805123e+01
8.580000000000000000e+02 8.432190344316071062e+00 2.734357772805743547e+00 8.415007199756427525e+00 2.428043264546430535e+01
8.590000000000000000e+02 8.431824136298073924e+00 2.734389763508458415e+00 8.415592618356985355e+00 2.428055540082086594e+01
8.600000000000000000e+02 8.432097522404085055e+00 2.734417908706475941e+00 8.415246062971382557e+00 2.428082590164160948e+01
8.610000000000000000e+02 8.432703130599559671e+00 2.734528185650792143e+00 8.415066766886569738e+00 2.428140474646633962e+01
8.620000000000000000e+02 8.433136832603580046e+00 2.734560804182017524e+00 8.415399050210252696e+00 2.428153615768529150e+01
8.630000000000000000e+02 8.433191168403807225e+00 2.734262724877813078e+00 8.416055507205143726e+00 2.428073255046800938e+01
8.640000000000000000e+02 8.433200193854254678e+00 2.733759851215407544e+00 8.416576966229349921e+00 2.427999104197646218e+01
8.650000000000000000e+02 8.433574445272673969e+00 2.733671337104872201e+00 8.417060056260208256e+00 2.428130408087539038e+01
8.660000000000000000e+02 8.433610789975423572e+00 2.733997090406083075e+00 8.417538761429849359e+00 2.428259722899604256e+01
8.670000000000000000e+02 8.433761351360429259e+00 2.734045772620503190e+00 8.418524113803934839e+00 2.428284648141562485e+01
8.680000000000000000e+02 8.433940159730660469e+00 2.733863208353952690e+00 8.419617267375272718e+00 2.428252902511043132e+01
8.690000000000000000e+02 8.433907808871127898e+00 2.733946599465420402e+00 8.420180327706519918e+00 2.428255043505166810e+01
8.700000000000000000e+02 8.434137366020150850e+00 2.733920684825648095e+00 8.419669360492092025e+00 2.428185973382018403e+01
8.710000000000000000e+02 8.434669104424907360e+00 2.733613305216852751e+00 8.418443936962548335e+00 2.428067327838206424e+01
8.720000000000000000e+02 8.434920911696389467e+00 2.733527750581588922e+00 8.417010538257565955e+00 2.427933037545658479e+01
8.730000000000000000e+02 8.435150374880446833e+00 2.733705282174212048e+00 8.415498315210802716e+00 2.427903373808628729e+01
8.740000000000000000e+02 8.435458678501611018e+00 2.733683681213347150e+00 8.414895818151371998e+00 2.427914855719733112e+01
8.750000000000000000e+02 8.435504143541093569e+00 2.733571287917034631e+00 8.415459067200577792e+00 2.427897218690502257e+01
8.760000000000000000e+02 8.434957136395242472e+00 2.733607594145122999e+00 8.416654457281451229e+00 2.427956318706466377e+01
8.770000000000000000e+02 8.433967878957481901e+00 2.733944255730005324e+00 8.417531080087661266e+00 2.427934969110053132e+01
8.780000000000000000e+02 8.434334988836269531e+00 2.733746684318352216e+00 8.418146584259236676e+00 2.427968093344587075e+01
8.790000000000000000e+02 8.434923735810963663e+00 2.733557593510423711e+00 8.418601275060607847e+00 2.427948590728208345e+01
8.800000000000000000e+02 8.435025691224288025e+00 2.733355520104165937e+00 8.418600726603177264e+00 2.427826083244477573e+01
8.810000000000000000e+02 8.435184527414303801e+00 2.733527331533536664e+00 8.418143567013363082e+00 2.427762995519178091e+01
8.820000000000000000e+02 8.435324562845751828e+00 2.733412668816107338e+00 8.417254256375573007e+00 2.427710861792236230e+01
8.830000000000000000e+02 8.435049595195206251e+00 2.733310149286093615e+00 8.416042386279181997e+00 2.427643731009895589e+01
8.840000000000000000e+02 8.434915606466930171e+00 2.733600414762026087e+00 8.414959843126277761e+00 2.427728363915534260e+01
8.850000000000000000e+02 8.434851951262517744e+00 2.734127316554939124e+00 8.414251070244787911e+00 2.427896184033413363e+01
8.860000000000000000e+02 8.434225839054242613e+00 2.734543579018450910e+00 8.414064013187658730e+00 2.427993467898317448e+01
8.870000000000000000e+02 8.432495022905056814e+00 2.734886443761723740e+00 8.414805506342277752e+00 2.427938133854101110e+01
8.880000000000000000e+02 8.430990344855123553e+00 2.734784345804261108e+00 8.416078789875641064e+00 2.427859783216517897e+01
8.890000000000000000e+02 8.430557422321882655e+00 2.734538425848404675e+00 8.416983764997491235e+00 2.427848862402841590e+01
8.900000000000000000e+02 8.430546199342014546e+00 2.734175416507736323e+00 8.417338125275950489e+00 2.427861108230755960e+01
8.910000000000000000e+02 8.430586862215131205e+00 2.733496986942798745e+00 8.417286662611932258e+00 2.427788802524067791e+01
8.920000000000000000e+02 8.431073809601612012e+00 2.733478954624306567e+00 8.416989369282639188e+00 2.427825711813927967e+01
8.930000000000000000e+02 8.432106981549203795e+00 2.733812478714555905e+00 8.416286253440539156e+00 2.427861490960424717e+01
8.940000000000000000e+02 8.432899643151772651e+00 2.733998385509090134e+00 8.415884647404142882e+00 2.427945559413018017e+01
8.950000000000000000e+02 8.433518338374224044e+00 2.733788927729286389e+00 8.415685656696801686e+00 2.427900576532313792e+01
8.960000000000000000e+02 8.434045186846685027e+00 2.733581645249057779e+00 8.415969095929952459e+00 2.427804455439776277e+01
8.970000000000000000e+02 8.434295877316003498e+00 2.733693661395970143e+00 8.416659158931853568e+00 2.427715892959342270e+01
8.980000000000000000e+02 8.433399164235870771e+00 2.733777957125118174e+00 8.416894456896500287e+00 2.427651764478159890e+01
8.990000000000000000e+02 8.431777430195257494e+00 2.734179139459430363e+00 8.416413638480836568e+00 2.427591936389861260e+01
9.000000000000000000e+02 8.431014145279819516e+00 2.733944496154327553e+00 8.415395320769855303e+00 2.427471068381643349e+01
9.010000000000000000e+02 8.431645190244520194e+00 2.733865978753169390e+00 8.414261219242968437e+00 2.427463111696018672e+01
9.020000000000000000e+02 8.433696732324262868e+00 2.733811150422758018e+00 8.413023777129224001e+00 2.427508981506593599e+01
9.030000000000000000e+02 8.435835512387569679e+00 2.733888233566578840e+00 8.412624551920979243e+00 2.427646413777205936e+01
9.040000000000000000e+02 8.436232076839457861e+00 2.733531184776927248e+00 8.413135170967043663e+00 2.427687858761157713e+01
9.050000000000000000e+02 8.435763982556217400e+00 2.733132254692693053e+00 8.414289362496331748e+00 2.427697346056270788e+01
9.060000000000000000e+02 8.435007341077000120e+00 2.733198664917493748e+00 8.416015961597045347e+00 2.427781009683907953e+01
9.070000000000000000e+02 8.434639896513068891e+00 2.733527242201410967e+00 8.417084553812127723e+00 2.427894796765840368e+01
9.080000000000000000e+02 8.434457935091705494e+00 2.733408530772591494e+00 8.416629853276212714e+00 2.427865436212323758e+01
9.090000000000000000e+02 8.434247005600616021e+00 2.733297237301791860e+00 8.415344732733744948e+00 2.427690832912476893e+01
9.100000000000000000e+02 8.433982870225507966e+00 2.733298617297065913e+00 8.414345868457528965e+00 2.427511783597495665e+01
9.110000000000000000e+02 8.433661603839725629e+00 2.733569374653082917e+00 8.414663461168707670e+00 2.427509587853728945e+01
9.120000000000000000e+02 8.433874697486078986e+00 2.733519152618686832e+00 8.414975769306906273e+00 2.427689941735344448e+01
9.130000000000000000e+02 8.434273816019395298e+00 2.733729759292794270e+00 8.414370752501199036e+00 2.427760741865758831e+01
9.140000000000000000e+02 8.434325661749618064e+00 2.734132323186000857e+00 8.413770488973874251e+00 2.427725347860848615e+01
9.150000000000000000e+02 8.433743664770521065e+00 2.734308507080852824e+00 8.413115578385720994e+00 2.427723208680394151e+01
9.160000000000000000e+02 8.432828223700081338e+00 2.734582257959808693e+00 8.412675859240762222e+00 2.427698211903925696e+01
9.170000000000000000e+02 8.432555585350469229e+00 2.734412022157350020e+00 8.412289263109222759e+00 2.427702131358919502e+01
9.180000000000000000e+02 8.432641545585813247e+00 2.734183970471188996e+00 8.412389539650549253e+00 2.427588006436180024e+01
9.190000000000000000e+02 8.432236646682259362e+00 2.733903513517507378e+00 8.413235989604851639e+00 2.427490974386935463e+01
9.200000000000000000e+02 8.432252453614259124e+00 2.733670399502385440e+00 8.413827423543208894e+00 2.427433084588690448e+01
9.210000000000000000e+02 8.433075684224485613e+00 2.733666535787148355e+00 8.414537585792599472e+00 2.427633293479577148e+01
9.220000000000000000e+02 8.433701919471248587e+00 2.733938843654191153e+00 8.415444138851608358e+00 2.427965422959485409e+01
9.230000000000000000e+02 8.433793036070307281e+00 2.734519812831511576e+00 8.415543929660564970e+00 2.428149811733438312e+01
9.240000000000000000e+02 8.434125438427139798e+00 2.734593307444461274e+00 8.414712407526183213e+00 2.428038065492458486e+01
9.250000000000000000e+02 8.435097509421632722e+00 2.734706824890883237e+00 8.412871354716383365e+00 2.427883575432024088e+01
9.260000000000000000e+02 8.435971782958880283e+00 2.734540607116311417e+00 8.410773683877250662e+00 2.427857012538806103e+01
9.270000000000000000e+02 8.436055907966329315e+00 2.734528806985575766e+00 8.409441983095305773e+00 2.427813598331421119e+01
9.280000000000000000e+02 8.436137645800860341e+00 2.734608027509359829e+00 8.409455984406026374e+00 2.427743329835827168e+01
9.290000000000000000e+02 8.435809102300332540e+00 2.734359345639438388e+00 8.410023588125906002e+00 2.427697549243071862e+01
9.300000000000000000e+02 8.435336333184677571e+00 2.734213992644916935e+00 8.410338803954200415e+00 2.427721757339993758e+01
